Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
INV000633,A,Sharjah,Member,Female,Electronic accessories,96.33,8,38.532000000000004,809.172,2024-01-27 09:00:00,09:00:00,Cash,770.64,4.76,38.532000000000004,7.2
INV000634,C,Dubai,Member,Male,Health and beauty,69.52,5,17.38,364.97999999999996,2024-01-27 10:00:00,10:00:00,Ewallet,347.59999999999997,4.76,17.38,4.6
INV000635,B,Sharjah,Member,Male,Sports and travel,64.98,1,3.2490000000000006,68.229,2024-01-27 11:00:00,11:00:00,Cash,64.98,4.76,3.2490000000000006,6.7
INV000636,B,Sharjah,Member,Male,Home and lifestyle,30.7,5,7.675000000000001,161.175,2024-01-27 12:00:00,12:00:00,Credit card,153.5,4.76,7.675000000000001,7.2
INV000637,A,Abu Dhabi,Normal,Female,Fashion accessories,28.64,3,4.296,90.21600000000001,2024-01-27 13:00:00,13:00:00,Cash,85.92,4.76,4.296,5.5
INV000638,B,Abu Dhabi,Member,Female,Home and lifestyle,94.5,4,18.900000000000002,396.9,2024-01-27 14:00:00,14:00:00,Ewallet,378.0,4.76,18.900000000000002,5.6
INV000639,C,Abu Dhabi,Normal,Female,Sports and travel,33.34,8,13.336000000000002,280.05600000000004,2024-01-27 15:00:00,15:00:00,Ewallet,266.72,4.76,13.336000000000002,6.3
INV000640,C,Abu Dhabi,Normal,Female,Sports and travel,78.67,7,27.534500000000005,578.2245,2024-01-27 16:00:00,16:00:00,Ewallet,550.69,4.76,27.534500000000005,4.1
INV000641,B,Abu Dhabi,Member,Male,Sports and travel,42.35,5,10.5875,222.3375,2024-01-27 17:00:00,17:00:00,Ewallet,211.75,4.76,10.5875,5.9
INV000642,B,Sharjah,Normal,Male,Electronic accessories,18.23,2,1.8230000000000002,38.283,2024-01-27 18:00:00,18:00:00,Ewallet,36.46,4.76,1.8230000000000002,5.3
INV000643,A,Sharjah,Normal,Male,Food and beverages,6.02,6,1.806,37.925999999999995,2024-01-27 19:00:00,19:00:00,Ewallet,36.12,4.76,1.806,6.0
INV000644,B,Dubai,Member,Male,Home and lifestyle,56.7,6,17.01,357.21000000000004,2024-01-27 20:00:00,20:00:00,Credit card,340.20000000000005,4.76,17.01,4.7
INV000645,A,Sharjah,Normal,Female,Food and beverages,97.7,6,29.310000000000002,615.51,2024-01-27 21:00:00,21:00:00,Credit card,586.2,4.76,29.310000000000002,9.3
INV000646,A,Sharjah,Normal,Female,Food and beverages,40.07,9,18.0315,378.6615,2024-01-27 22:00:00,22:00:00,Credit card,360.63,4.76,18.0315,7.6
INV000647,C,Abu Dhabi,Normal,Female,Fashion accessories,38.93,8,15.572000000000001,327.012,2024-01-27 23:00:00,23:00:00,Cash,311.44,4.76,15.572000000000001,8.1
INV000648,C,Sharjah,Normal,Male,Sports and travel,37.69,8,15.076,316.596,2024-01-28 00:00:00,00:00:00,Cash,301.52,4.76,15.076,8.7
INV000649,C,Abu Dhabi,Member,Male,Electronic accessories,54.45,1,2.7225,57.1725,2024-01-28 01:00:00,01:00:00,Credit card,54.45,4.76,2.7225,7.0
INV000650,C,Dubai,Normal,Female,Fashion accessories,46.86,5,11.715000000000002,246.01500000000001,2024-01-28 02:00:00,02:00:00,Cash,234.3,4.76,11.715000000000002,4.5
INV000651,B,Dubai,Normal,Female,Health and beauty,88.59,7,31.006500000000003,651.1365,2024-01-28 03:00:00,03:00:00,Cash,620.13,4.76,31.006500000000003,7.2
INV000652,C,Sharjah,Normal,Male,Electronic accessories,53.02,6,15.906,334.026,2024-01-28 04:00:00,04:00:00,Ewallet,318.12,4.76,15.906,7.5
INV000653,B,Dubai,Normal,Female,Food and beverages,53.24,5,13.31,279.51,2024-01-28 05:00:00,05:00:00,Ewallet,266.2,4.76,13.31,8.5
INV000654,C,Sharjah,Member,Male,Electronic accessories,18.15,8,7.26,152.45999999999998,2024-01-28 06:00:00,06:00:00,Cash,145.2,4.76,7.26,6.6
INV000655,B,Dubai,Normal,Male,Sports and travel,98.36,3,14.754,309.834,2024-01-28 07:00:00,07:00:00,Cash,295.08,4.76,14.754,4.8
INV000656,A,Abu Dhabi,Member,Male,Health and beauty,28.75,6,8.625,181.125,2024-01-28 08:00:00,08:00:00,Credit card,172.5,4.76,8.625,5.7
INV000657,B,Abu Dhabi,Normal,Female,Sports and travel,11.97,5,2.9925,62.8425,2024-01-28 09:00:00,09:00:00,Cash,59.85,4.76,2.9925,6.2
INV000658,B,Abu Dhabi,Member,Female,Health and beauty,68.0,8,27.200000000000003,571.2,2024-01-28 10:00:00,10:00:00,Ewallet,544.0,4.76,27.200000000000003,7.9
INV000659,C,Abu Dhabi,Member,Male,Fashion accessories,61.56,4,12.312000000000001,258.552,2024-01-28 11:00:00,11:00:00,Cash,246.24,4.76,12.312000000000001,7.4
INV000660,B,Sharjah,Member,Female,Food and beverages,44.44,8,17.776,373.296,2024-01-28 12:00:00,12:00:00,Credit card,355.52,4.76,17.776,6.1
INV000661,A,Dubai,Member,Male,Health and beauty,45.11,2,4.511,94.731,2024-01-28 13:00:00,13:00:00,Ewallet,90.22,4.76,4.511,9.9
INV000662,A,Sharjah,Member,Male,Health and beauty,79.58,9,35.811,752.0310000000001,2024-01-28 14:00:00,14:00:00,Ewallet,716.22,4.76,35.811,7.6
INV000663,C,Abu Dhabi,Normal,Male,Health and beauty,23.59,9,10.6155,222.9255,2024-01-28 15:00:00,15:00:00,Ewallet,212.31,4.76,10.6155,5.4
INV000664,A,Sharjah,Normal,Male,Electronic accessories,82.92,6,24.876,522.396,2024-01-28 16:00:00,16:00:00,Ewallet,497.52,4.76,24.876,4.6
INV000665,B,Dubai,Normal,Female,Fashion accessories,66.63,4,13.326,279.846,2024-01-28 17:00:00,17:00:00,Cash,266.52,4.76,13.326,4.9
INV000666,A,Sharjah,Member,Male,Electronic accessories,44.8,4,8.959999999999999,188.16,2024-01-28 18:00:00,18:00:00,Credit card,179.2,4.76,8.959999999999999,5.5
INV000667,C,Dubai,Normal,Male,Food and beverages,48.51,6,14.553,305.613,2024-01-28 19:00:00,19:00:00,Cash,291.06,4.76,14.553,5.0
INV000668,B,Sharjah,Member,Female,Health and beauty,29.38,5,7.345000000000001,154.245,2024-01-28 20:00:00,20:00:00,Cash,146.9,4.76,7.345000000000001,5.1
INV000669,C,Dubai,Member,Male,Fashion accessories,76.45,6,22.935000000000002,481.63500000000005,2024-01-28 21:00:00,21:00:00,Ewallet,458.70000000000005,4.76,22.935000000000002,5.7
INV000670,B,Dubai,Normal,Male,Fashion accessories,53.72,7,18.802,394.842,2024-01-28 22:00:00,22:00:00,Credit card,376.03999999999996,4.76,18.802,5.0
INV000671,A,Abu Dhabi,Normal,Female,Home and lifestyle,35.48,7,12.418,260.77799999999996,2024-01-28 23:00:00,23:00:00,Ewallet,248.35999999999999,4.76,12.418,9.4
INV000672,C,Dubai,Member,Female,Food and beverages,61.62,9,27.729,582.309,2024-01-29 00:00:00,00:00:00,Cash,554.5799999999999,4.76,27.729,4.5
INV000673,C,Abu Dhabi,Member,Female,Fashion accessories,99.59,8,39.836000000000006,836.556,2024-01-29 01:00:00,01:00:00,Cash,796.72,4.76,39.836000000000006,7.1
INV000674,B,Abu Dhabi,Normal,Male,Health and beauty,46.35,6,13.905000000000001,292.005,2024-01-29 02:00:00,02:00:00,Ewallet,278.1,4.76,13.905000000000001,6.5
INV000675,C,Abu Dhabi,Normal,Female,Health and beauty,92.47,6,27.741,582.5609999999999,2024-01-29 03:00:00,03:00:00,Cash,554.8199999999999,4.76,27.741,9.9
INV000676,B,Sharjah,Normal,Female,Fashion accessories,37.78,5,9.445,198.345,2024-01-29 04:00:00,04:00:00,Cash,188.9,4.76,9.445,4.7
INV000677,B,Sharjah,Normal,Male,Electronic accessories,10.2,1,0.51,10.709999999999999,2024-01-29 05:00:00,05:00:00,Ewallet,10.2,4.76,0.51,6.4
INV000678,B,Sharjah,Member,Male,Food and beverages,24.4,9,10.98,230.57999999999998,2024-01-29 06:00:00,06:00:00,Cash,219.6,4.76,10.98,9.8
INV000679,B,Sharjah,Normal,Male,Health and beauty,44.78,9,20.151,423.171,2024-01-29 07:00:00,07:00:00,Credit card,403.02,4.76,20.151,9.2
INV000680,A,Dubai,Normal,Male,Fashion accessories,25.87,9,11.6415,244.47150000000002,2024-01-29 08:00:00,08:00:00,Ewallet,232.83,4.76,11.6415,8.9
INV000681,B,Dubai,Normal,Male,Health and beauty,5.02,8,2.008,42.168,2024-01-29 09:00:00,09:00:00,Credit card,40.16,4.76,2.008,5.5
INV000682,C,Sharjah,Member,Female,Fashion accessories,91.93,3,13.789500000000002,289.5795,2024-01-29 10:00:00,10:00:00,Cash,275.79,4.76,13.789500000000002,5.0
INV000683,A,Dubai,Member,Female,Food and beverages,85.17,1,4.258500000000001,89.4285,2024-01-29 11:00:00,11:00:00,Cash,85.17,4.76,4.258500000000001,8.0
INV000684,C,Dubai,Member,Female,Fashion accessories,75.52,8,30.208,634.3679999999999,2024-01-29 12:00:00,12:00:00,Ewallet,604.16,4.76,30.208,9.6
INV000685,A,Abu Dhabi,Member,Male,Home and lifestyle,20.94,7,7.329000000000001,153.90900000000002,2024-01-29 13:00:00,13:00:00,Cash,146.58,4.76,7.329000000000001,7.3
INV000686,B,Abu Dhabi,Normal,Male,Fashion accessories,16.43,5,4.107500000000001,86.25750000000001,2024-01-29 14:00:00,14:00:00,Ewallet,82.15,4.76,4.107500000000001,7.4
INV000687,A,Abu Dhabi,Member,Male,Fashion accessories,11.42,7,3.997,83.937,2024-01-29 15:00:00,15:00:00,Ewallet,79.94,4.76,3.997,5.7
INV000688,A,Abu Dhabi,Normal,Female,Food and beverages,73.78,4,14.756,309.876,2024-01-29 16:00:00,16:00:00,Ewallet,295.12,4.76,14.756,8.6
INV000689,C,Dubai,Normal,Female,Fashion accessories,93.24,9,41.958,881.1179999999999,2024-01-29 17:00:00,17:00:00,Ewallet,839.16,4.76,41.958,5.1
INV000690,C,Sharjah,Normal,Male,Food and beverages,45.9,2,4.59,96.39,2024-01-29 18:00:00,18:00:00,Ewallet,91.8,4.76,4.59,5.9
INV000691,B,Dubai,Normal,Female,Home and lifestyle,16.32,9,7.344,154.224,2024-01-29 19:00:00,19:00:00,Credit card,146.88,4.76,7.344,6.6
INV000692,A,Dubai,Member,Male,Food and beverages,53.68,9,24.156000000000002,507.276,2024-01-29 20:00:00,20:00:00,Ewallet,483.12,4.76,24.156000000000002,7.0
INV000693,A,Dubai,Member,Female,Health and beauty,38.14,5,9.535,200.23499999999999,2024-01-29 21:00:00,21:00:00,Credit card,190.7,4.76,9.535,5.5
INV000694,A,Abu Dhabi,Member,Female,Food and beverages,40.61,1,2.0305,42.6405,2024-01-29 22:00:00,22:00:00,Cash,40.61,4.76,2.0305,4.7
INV000695,B,Abu Dhabi,Normal,Female,Home and lifestyle,64.03,7,22.410500000000003,470.62050000000005,2024-01-29 23:00:00,23:00:00,Ewallet,448.21000000000004,4.76,22.410500000000003,7.7
INV000696,B,Abu Dhabi,Normal,Male,Sports and travel,73.28,4,14.656,307.776,2024-01-30 00:00:00,00:00:00,Cash,293.12,4.76,14.656,5.7
INV000697,B,Sharjah,Normal,Female,Fashion accessories,15.51,9,6.979500000000001,146.5695,2024-01-30 01:00:00,01:00:00,Ewallet,139.59,4.76,6.979500000000001,7.5
INV000698,B,Dubai,Normal,Female,Food and beverages,8.38,6,2.5140000000000002,52.794000000000004,2024-01-30 02:00:00,02:00:00,Credit card,50.28,4.76,2.5140000000000002,4.9
INV000699,B,Sharjah,Normal,Male,Fashion accessories,99.46,3,14.919,313.299,2024-01-30 03:00:00,03:00:00,Credit card,298.38,4.76,14.919,6.9
INV000700,C,Abu Dhabi,Member,Female,Electronic accessories,27.11,6,8.133000000000001,170.793,2024-01-30 04:00:00,04:00:00,Credit card,162.66,4.76,8.133000000000001,7.2
INV000701,A,Sharjah,Normal,Male,Health and beauty,10.11,6,3.033,63.693,2024-01-30 05:00:00,05:00:00,Cash,60.66,4.76,3.033,4.3
INV000702,A,Dubai,Member,Male,Health and beauty,23.04,5,5.76,120.96,2024-01-30 06:00:00,06:00:00,Ewallet,115.19999999999999,4.76,5.76,6.0
INV000703,A,Dubai,Normal,Male,Electronic accessories,8.7,2,0.87,18.27,2024-01-30 07:00:00,07:00:00,Cash,17.4,4.76,0.87,4.8
INV000704,A,Abu Dhabi,Normal,Male,Electronic accessories,42.22,2,4.222,88.66199999999999,2024-01-30 08:00:00,08:00:00,Credit card,84.44,4.76,4.222,4.4
INV000705,A,Abu Dhabi,Member,Male,Food and beverages,81.23,7,28.430500000000002,597.0405000000001,2024-01-30 09:00:00,09:00:00,Cash,568.61,4.76,28.430500000000002,9.9
INV000706,A,Sharjah,Member,Female,Electronic accessories,37.42,2,3.7420000000000004,78.58200000000001,2024-01-30 10:00:00,10:00:00,Credit card,74.84,4.76,3.7420000000000004,5.9
INV000707,A,Abu Dhabi,Normal,Male,Sports and travel,47.2,6,14.160000000000004,297.36000000000007,2024-01-30 11:00:00,11:00:00,Credit card,283.20000000000005,4.76,14.160000000000004,8.9
INV000708,A,Abu Dhabi,Normal,Male,Fashion accessories,69.18,5,17.295,363.19500000000005,2024-01-30 12:00:00,12:00:00,Credit card,345.90000000000003,4.76,17.295,5.5
INV000709,C,Dubai,Normal,Male,Fashion accessories,53.34,4,10.668000000000001,224.02800000000002,2024-01-30 13:00:00,13:00:00,Ewallet,213.36,4.76,10.668000000000001,8.1
INV000710,A,Abu Dhabi,Normal,Male,Home and lifestyle,86.84,7,30.394000000000002,638.274,2024-01-30 14:00:00,14:00:00,Ewallet,607.88,4.76,30.394000000000002,8.6
INV000711,C,Abu Dhabi,Member,Female,Electronic accessories,87.27,8,34.908,733.068,2024-01-30 15:00:00,15:00:00,Credit card,698.16,4.76,34.908,7.6
INV000712,B,Dubai,Normal,Male,Electronic accessories,5.94,4,1.1880000000000002,24.948,2024-01-30 16:00:00,16:00:00,Cash,23.76,4.76,1.1880000000000002,6.8
INV000713,A,Dubai,Member,Female,Sports and travel,78.91,1,3.9455,82.85549999999999,2024-01-30 17:00:00,17:00:00,Cash,78.91,4.76,3.9455,6.5
INV000714,B,Sharjah,Normal,Male,Health and beauty,48.77,1,2.4385000000000003,51.2085,2024-01-30 18:00:00,18:00:00,Ewallet,48.77,4.76,2.4385000000000003,6.1
INV000715,B,Abu Dhabi,Member,Female,Health and beauty,98.94,1,4.947,103.887,2024-01-30 19:00:00,19:00:00,Credit card,98.94,4.76,4.947,9.6
INV000716,B,Dubai,Member,Male,Fashion accessories,50.91,1,2.5455,53.455499999999994,2024-01-30 20:00:00,20:00:00,Cash,50.91,4.76,2.5455,9.0
INV000717,C,Sharjah,Normal,Male,Fashion accessories,98.76,5,24.69,518.49,2024-01-30 21:00:00,21:00:00,Credit card,493.8,4.76,24.69,9.8
INV000718,B,Sharjah,Member,Female,Food and beverages,76.68,4,15.336000000000002,322.05600000000004,2024-01-30 22:00:00,22:00:00,Cash,306.72,4.76,15.336000000000002,4.7
INV000719,B,Abu Dhabi,Normal,Male,Sports and travel,28.62,9,12.879,270.459,2024-01-30 23:00:00,23:00:00,Ewallet,257.58,4.76,12.879,8.4
INV000720,B,Abu Dhabi,Member,Female,Home and lifestyle,56.15,3,8.4225,176.8725,2024-01-31 00:00:00,00:00:00,Credit card,168.45,4.76,8.4225,9.6
INV000721,A,Sharjah,Normal,Male,Home and lifestyle,99.25,7,34.737500000000004,729.4875,2024-01-31 01:00:00,01:00:00,Credit card,694.75,4.76,34.737500000000004,5.1
INV000722,A,Dubai,Member,Female,Sports and travel,86.47,8,34.588,726.348,2024-01-31 02:00:00,02:00:00,Cash,691.76,4.76,34.588,4.4
INV000723,C,Sharjah,Normal,Male,Home and lifestyle,14.25,6,4.275,89.775,2024-01-31 03:00:00,03:00:00,Cash,85.5,4.76,4.275,8.4
INV000724,C,Abu Dhabi,Normal,Male,Health and beauty,72.11,1,3.6055,75.7155,2024-01-31 04:00:00,04:00:00,Cash,72.11,4.76,3.6055,7.4
INV000725,A,Dubai,Member,Female,Home and lifestyle,37.83,8,15.132,317.772,2024-01-31 05:00:00,05:00:00,Credit card,302.64,4.76,15.132,9.1
INV000726,C,Dubai,Member,Male,Home and lifestyle,5.66,3,0.8490000000000001,17.829,2024-01-31 06:00:00,06:00:00,Ewallet,16.98,4.76,0.8490000000000001,4.8
INV000727,A,Sharjah,Member,Male,Sports and travel,43.33,8,17.332,363.972,2024-01-31 07:00:00,07:00:00,Ewallet,346.64,4.76,17.332,8.8
INV000728,B,Abu Dhabi,Member,Male,Sports and travel,27.3,4,5.460000000000001,114.66,2024-01-31 08:00:00,08:00:00,Cash,109.2,4.76,5.460000000000001,5.2
INV000729,B,Sharjah,Normal,Male,Home and lifestyle,82.79,8,33.11600000000001,695.436,2024-01-31 09:00:00,09:00:00,Ewallet,662.32,4.76,33.11600000000001,5.0
INV000730,C,Sharjah,Member,Male,Electronic accessories,37.05,1,1.8525,38.902499999999996,2024-01-31 10:00:00,10:00:00,Cash,37.05,4.76,1.8525,5.0
INV000731,A,Sharjah,Normal,Male,Sports and travel,83.61,3,12.5415,263.37149999999997,2024-01-31 11:00:00,11:00:00,Ewallet,250.82999999999998,4.76,12.5415,8.9
INV000732,A,Dubai,Member,Female,Food and beverages,5.06,6,1.518,31.878,2024-01-31 12:00:00,12:00:00,Credit card,30.36,4.76,1.518,8.0
INV000733,C,Dubai,Normal,Female,Food and beverages,34.24,9,15.408000000000001,323.56800000000004,2024-01-31 13:00:00,13:00:00,Cash,308.16,4.76,15.408000000000001,7.1
INV000734,A,Abu Dhabi,Normal,Female,Health and beauty,27.91,2,2.7910000000000004,58.611000000000004,2024-01-31 14:00:00,14:00:00,Ewallet,55.82,4.76,2.7910000000000004,6.2
INV000735,B,Abu Dhabi,Normal,Male,Home and lifestyle,27.19,1,1.3595000000000002,28.549500000000002,2024-01-31 15:00:00,15:00:00,Credit card,27.19,4.76,1.3595000000000002,9.3
INV000736,C,Sharjah,Normal,Female,Electronic accessories,11.48,3,1.722,36.162,2024-01-31 16:00:00,16:00:00,Ewallet,34.44,4.76,1.722,6.4
INV000737,C,Sharjah,Member,Male,Health and beauty,22.78,4,4.556,95.676,2024-01-31 17:00:00,17:00:00,Credit card,91.12,4.76,4.556,8.9
INV000738,A,Sharjah,Member,Male,Home and lifestyle,57.78,5,14.445,303.34499999999997,2024-01-31 18:00:00,18:00:00,Credit card,288.9,4.76,14.445,6.6
INV000739,C,Abu Dhabi,Normal,Male,Sports and travel,32.68,3,4.902,102.942,2024-01-31 19:00:00,19:00:00,Ewallet,98.03999999999999,4.76,4.902,6.3
INV000740,A,Dubai,Member,Male,Food and beverages,44.65,2,4.465,93.765,2024-01-31 20:00:00,20:00:00,Ewallet,89.3,4.76,4.465,6.8
INV000741,A,Dubai,Member,Female,Fashion accessories,40.8,2,4.08,85.67999999999999,2024-01-31 21:00:00,21:00:00,Credit card,81.6,4.76,4.08,5.8
INV000742,A,Sharjah,Normal,Male,Electronic accessories,88.21,7,30.873499999999996,648.3435,2024-01-31 22:00:00,22:00:00,Credit card,617.4699999999999,4.76,30.873499999999996,8.5
INV000743,A,Sharjah,Member,Female,Fashion accessories,91.0,9,40.95,859.95,2024-01-31 23:00:00,23:00:00,Credit card,819.0,4.76,40.95,7.0
INV000744,A,Sharjah,Member,Male,Food and beverages,51.83,2,5.183,108.84299999999999,2024-02-01 00:00:00,00:00:00,Cash,103.66,4.76,5.183,5.4
INV000745,C,Sharjah,Member,Female,Fashion accessories,36.36,7,12.725999999999999,267.246,2024-02-01 01:00:00,01:00:00,Credit card,254.51999999999998,4.76,12.725999999999999,9.4
INV000746,B,Abu Dhabi,Normal,Female,Sports and travel,15.15,7,5.3025,111.35249999999999,2024-02-01 02:00:00,02:00:00,Cash,106.05,4.76,5.3025,6.3
INV000747,B,Dubai,Member,Female,Home and lifestyle,95.57,7,33.4495,702.4395,2024-02-01 03:00:00,03:00:00,Credit card,668.99,4.76,33.4495,7.3
INV000748,C,Sharjah,Normal,Female,Sports and travel,10.72,3,1.6080000000000003,33.768,2024-02-01 04:00:00,04:00:00,Cash,32.160000000000004,4.76,1.6080000000000003,9.4
INV000749,C,Abu Dhabi,Member,Female,Fashion accessories,33.28,7,11.648000000000001,244.608,2024-02-01 05:00:00,05:00:00,Credit card,232.96,4.76,11.648000000000001,7.7
INV000750,B,Sharjah,Member,Female,Sports and travel,33.32,1,1.6660000000000001,34.986,2024-02-01 06:00:00,06:00:00,Credit card,33.32,4.76,1.6660000000000001,4.7
INV000751,B,Sharjah,Member,Male,Food and beverages,35.44,1,1.772,37.211999999999996,2024-02-01 07:00:00,07:00:00,Credit card,35.44,4.76,1.772,9.6
INV000752,B,Dubai,Normal,Female,Electronic accessories,20.61,5,5.1525,108.2025,2024-02-01 08:00:00,08:00:00,Ewallet,103.05,4.76,5.1525,7.8
INV000753,B,Sharjah,Normal,Male,Sports and travel,79.4,2,7.940000000000001,166.74,2024-02-01 09:00:00,09:00:00,Ewallet,158.8,4.76,7.940000000000001,6.0
INV000754,B,Dubai,Member,Female,Food and beverages,16.64,9,7.4879999999999995,157.248,2024-02-01 10:00:00,10:00:00,Credit card,149.76,4.76,7.4879999999999995,4.8
INV000755,A,Dubai,Normal,Male,Electronic accessories,65.32,7,22.862,480.102,2024-02-01 11:00:00,11:00:00,Cash,457.23999999999995,4.76,22.862,8.8
INV000756,C,Dubai,Member,Female,Home and lifestyle,16.77,4,3.354,70.434,2024-02-01 12:00:00,12:00:00,Cash,67.08,4.76,3.354,7.7
INV000757,A,Abu Dhabi,Normal,Female,Fashion accessories,11.7,4,2.34,49.14,2024-02-01 13:00:00,13:00:00,Credit card,46.8,4.76,2.34,7.2
INV000758,B,Abu Dhabi,Normal,Male,Home and lifestyle,91.4,2,9.14,191.94,2024-02-01 14:00:00,14:00:00,Ewallet,182.8,4.76,9.14,9.4
INV000759,B,Dubai,Member,Female,Health and beauty,23.06,5,5.765000000000001,121.065,2024-02-01 15:00:00,15:00:00,Cash,115.3,4.76,5.765000000000001,8.7
INV000760,B,Sharjah,Member,Female,Food and beverages,83.02,4,16.604,348.68399999999997,2024-02-01 16:00:00,16:00:00,Ewallet,332.08,4.76,16.604,4.9
INV000761,A,Dubai,Member,Female,Electronic accessories,56.74,1,2.837,59.577000000000005,2024-02-01 17:00:00,17:00:00,Cash,56.74,4.76,2.837,5.9
INV000762,A,Sharjah,Member,Male,Sports and travel,12.4,8,4.960000000000001,104.16,2024-02-01 18:00:00,18:00:00,Credit card,99.2,4.76,4.960000000000001,5.5
INV000763,B,Dubai,Normal,Female,Home and lifestyle,95.77,3,14.3655,301.6755,2024-02-01 19:00:00,19:00:00,Ewallet,287.31,4.76,14.3655,8.5
INV000764,A,Sharjah,Normal,Male,Electronic accessories,28.46,6,8.538,179.298,2024-02-01 20:00:00,20:00:00,Cash,170.76,4.76,8.538,4.2
INV000765,A,Abu Dhabi,Normal,Female,Food and beverages,86.67,4,17.334,364.014,2024-02-01 21:00:00,21:00:00,Credit card,346.68,4.76,17.334,7.4
INV000766,B,Sharjah,Member,Female,Health and beauty,21.04,9,9.468,198.82799999999997,2024-02-01 22:00:00,22:00:00,Credit card,189.35999999999999,4.76,9.468,8.6
INV000767,A,Dubai,Member,Male,Home and lifestyle,86.12,7,30.142000000000003,632.9820000000001,2024-02-01 23:00:00,23:00:00,Credit card,602.84,4.76,30.142000000000003,9.3
INV000768,C,Abu Dhabi,Normal,Female,Fashion accessories,6.26,9,2.817,59.157,2024-02-02 00:00:00,00:00:00,Ewallet,56.339999999999996,4.76,2.817,6.1
INV000769,C,Sharjah,Member,Female,Electronic accessories,53.62,3,8.043,168.903,2024-02-02 01:00:00,01:00:00,Ewallet,160.85999999999999,4.76,8.043,8.9
INV000770,C,Sharjah,Normal,Male,Fashion accessories,78.1,1,3.905,82.005,2024-02-02 02:00:00,02:00:00,Credit card,78.1,4.76,3.905,4.7
INV000771,C,Sharjah,Normal,Female,Electronic accessories,93.81,5,23.4525,492.5025,2024-02-02 03:00:00,03:00:00,Ewallet,469.05,4.76,23.4525,9.1
INV000772,B,Sharjah,Normal,Male,Electronic accessories,91.37,3,13.7055,287.81550000000004,2024-02-02 04:00:00,04:00:00,Cash,274.11,4.76,13.7055,4.8
INV000773,B,Sharjah,Normal,Male,Food and beverages,82.86,6,24.858,522.0179999999999,2024-02-02 05:00:00,05:00:00,Credit card,497.15999999999997,4.76,24.858,6.4
INV000774,B,Abu Dhabi,Normal,Male,Food and beverages,89.38,8,35.752,750.7919999999999,2024-02-02 06:00:00,06:00:00,Credit card,715.04,4.76,35.752,8.8
INV000775,C,Abu Dhabi,Member,Female,Food and beverages,23.93,4,4.7860000000000005,100.506,2024-02-02 07:00:00,07:00:00,Ewallet,95.72,4.76,4.7860000000000005,4.9
INV000776,C,Abu Dhabi,Member,Male,Sports and travel,32.0,5,8.0,168.0,2024-02-02 08:00:00,08:00:00,Credit card,160.0,4.76,8.0,5.4
INV000777,A,Abu Dhabi,Member,Male,Electronic accessories,32.45,5,8.1125,170.3625,2024-02-02 09:00:00,09:00:00,Cash,162.25,4.76,8.1125,8.3
INV000778,A,Dubai,Normal,Female,Home and lifestyle,40.82,4,8.164,171.444,2024-02-02 10:00:00,10:00:00,Ewallet,163.28,4.76,8.164,8.3
INV000779,C,Abu Dhabi,Normal,Male,Fashion accessories,42.37,4,8.474,177.95399999999998,2024-02-02 11:00:00,11:00:00,Ewallet,169.48,4.76,8.474,7.8
INV000780,C,Sharjah,Normal,Female,Food and beverages,56.73,4,11.346,238.266,2024-02-02 12:00:00,12:00:00,Credit card,226.92,4.76,11.346,8.2
INV000781,C,Sharjah,Normal,Female,Food and beverages,20.19,4,4.038,84.798,2024-02-02 13:00:00,13:00:00,Credit card,80.76,4.76,4.038,7.3
INV000782,C,Abu Dhabi,Member,Female,Fashion accessories,70.67,4,14.134,296.814,2024-02-02 14:00:00,14:00:00,Credit card,282.68,4.76,14.134,5.5
INV000783,A,Sharjah,Member,Female,Fashion accessories,20.92,5,5.23,109.83000000000001,2024-02-02 15:00:00,15:00:00,Ewallet,104.60000000000001,4.76,5.23,6.1
INV000784,C,Abu Dhabi,Normal,Male,Electronic accessories,34.48,2,3.448,72.40799999999999,2024-02-02 16:00:00,16:00:00,Credit card,68.96,4.76,3.448,5.1
INV000785,A,Sharjah,Normal,Male,Food and beverages,52.82,2,5.282,110.922,2024-02-02 17:00:00,17:00:00,Cash,105.64,4.76,5.282,9.5
INV000786,C,Dubai,Normal,Male,Fashion accessories,80.66,9,36.297,762.237,2024-02-02 18:00:00,18:00:00,Credit card,725.9399999999999,4.76,36.297,7.5
INV000787,C,Dubai,Member,Male,Sports and travel,75.25,2,7.525,158.025,2024-02-02 19:00:00,19:00:00,Credit card,150.5,4.76,7.525,6.4
INV000788,C,Abu Dhabi,Member,Male,Sports and travel,66.33,6,19.899,417.879,2024-02-02 20:00:00,20:00:00,Ewallet,397.98,4.76,19.899,6.8
INV000789,A,Abu Dhabi,Member,Female,Food and beverages,19.8,2,1.9800000000000002,41.58,2024-02-02 21:00:00,21:00:00,Credit card,39.6,4.76,1.9800000000000002,9.7
INV000790,A,Abu Dhabi,Normal,Male,Fashion accessories,56.97,5,14.242500000000001,299.09250000000003,2024-02-02 22:00:00,22:00:00,Ewallet,284.85,4.76,14.242500000000001,4.9
INV000791,B,Sharjah,Normal,Male,Electronic accessories,13.31,4,2.6620000000000004,55.902,2024-02-02 23:00:00,23:00:00,Credit card,53.24,4.76,2.6620000000000004,7.5
